timestamp,open,high,low,close,volume
2012-01-30,26.7500,27.3700,26.6200,27.3700,10605400
2012-01-27,26.8100,27.1900,26.5500,27.0500,8388100
2012-01-26,26.2600,26.7500,26.2000,26.5800,8453300
2012-01-24,25.8800,26.1600,25.5200,26.0000,6018400
2012-01-23,25.9900,26.1000,25.4100,26.1000,6389400
2012-01-20,25.6600,26.2600,25.6000,26.1000,7793000
2012-01-19,25.5500,25.8900,25.1700,25.8000,10756300
2012-01-18,24.8500,25.8000,24.8300,25.7500,9743400
2012-01-17,24.7100,25.0000,24.6600,24.8800,5122300
2012-01-16,24.6300,24.7900,24.4100,24.7000,4299700
2012-01-13,24.4000,24.7200,24.1300,24.7000,7911600
2012-01-12,24.3100,24.6000,24.1000,24.4600,6789100
2012-01-11,23.8800,24.3800,23.7800,24.2500,7004100
2012-01-10,23.6800,23.9100,23.5100,23.8900,5271700
2012-01-09,23.4800,23.4800,23.0100,23.4000,5722700
2012-01-06,23.9000,24.0700,23.1300,23.2100,7910000
2012-01-05,23.8900,24.0700,23.5400,23.8100,5287300
2012-01-04,23.9500,24.2000,23.8100,24.0600,5238000
2012-01-03,24.2500,24.4500,24.0500,24.1800,6289900
2012-01-02,23.9000,24.2900,23.6500,24.2900,3540500
2011-12-29,23.7000,23.7500,23.5000,23.7000,4173700
2011-12-28,23.9200,24.0900,23.3500,23.4700,3708200
2011-12-27,23.8500,24.1400,23.7700,24.0500,3343600
2011-12-26,23.8000,23.9600,23.7300,23.8900,1878800
2011-12-23,23.9500,24.0000,23.6500,23.9300,3435800
2011-12-22,23.2000,23.9600,23.2000,23.8200,5878600
2011-12-21,22.8600,23.5400,22.8000,23.4200,6352500
2011-12-20,22.7000,22.9500,22.5400,22.9100,5105000
2011-12-19,22.8200,23.0300,22.4800,22.4800,4683100
2011-12-16,23.2700,23.2700,22.7000,22.7000,5381700
2011-12-15,23.4700,23.5700,22.8600,23.0500,5012000
2011-12-14,23.5600,23.8000,23.1300,23.3000,8754900
2011-12-13,23.7500,24.0500,23.4600,23.6000,5780500
2011-12-12,23.8800,23.9900,23.4300,23.5400,5671600
2011-12-09,23.7100,24.2000,23.5200,24.2000,7367800
2011-12-08,23.9400,24.2600,23.3100,23.6800,8501100
2011-12-07,24.3000,24.3500,23.6600,23.7900,9159900
2011-12-06,24.1600,24.5000,24.0000,24.4100,6404500
2011-12-05,24.6200,24.9000,24.1000,24.1700,12868400
2011-12-02,25.4000,25.5800,24.6400,24.8800,7192000
2011-12-01,24.5000,25.3500,24.5000,25.2200,7743627
2011-11-30,23.5600,24.2600,23.5200,24.2000,11178770
2011-11-29,23.5500,23.7500,23.1100,23.2100,5302039
2011-11-28,23.5500,23.8400,23.5500,23.6000,4250032
2011-11-25,23.1500,23.3700,23.0400,23.1600,2765647
2011-11-24,23.4000,23.5200,23.0100,23.2800,2393283
2011-11-23,23.5100,23.6900,23.0600,23.2000,5539695
2011-11-22,24.3100,24.4500,23.6800,23.8000,4497335
2011-11-21,23.9800,24.1900,23.5400,24.1900,4113791
2011-11-18,24.8700,24.9600,24.0500,24.2600,4776340
2011-11-17,25.1900,25.4000,24.5000,24.7900,6065194
2011-11-16,25.2900,25.7300,25.1800,25.3500,6245796
2011-11-14,24.6000,25.5900,24.5900,25.3000,8635630
2011-11-11,24.8100,24.8700,24.4400,24.4700,5901198
2011-11-10,24.8600,25.1300,24.3700,24.4500,4067625
2011-11-09,25.0000,25.2000,24.3200,24.7200,7598550
2011-11-08,25.5300,25.6500,25.1500,25.4100,3761214
2011-11-07,25.3000,25.5500,25.2200,25.4800,4463998
2011-11-04,25.2000,25.3500,24.8600,25.3000,4471879
2011-11-03,25.9000,26.0000,25.1000,25.2400,12161304
2011-11-01,25.0400,25.9000,24.8000,25.8000,8172107
2011-10-31,25.6400,26.2500,25.4300,25.9000,7890613
2011-10-28,25.7000,26.3000,25.5200,26.1000,7518495
2011-10-27,25.7100,26.1400,25.4400,25.9000,12988804
2011-10-26,24.3900,24.7300,23.9500,24.6500,7260149
2011-10-25,24.6800,24.8300,23.9300,24.2200,7519279
2011-10-24,24.4000,25.0800,24.3900,24.8800,6038128
2011-10-21,24.0500,24.2900,23.9500,24.2900,5345560
2011-10-20,24.0100,24.3600,23.7400,23.8000,6038912
2011-10-19,24.0700,24.2500,23.8900,24.0900,6520857
2011-10-18,23.3500,24.0600,23.1400,24.0000,7548531
2011-10-17,23.5400,23.5600,23.1500,23.4500,5151333
2011-10-14,23.6500,23.7800,23.3500,23.6900,8276290
2011-10-13,23.5800,23.9500,23.0500,23.5500,15574311
2011-10-11,23.9100,24.1400,23.2500,23.3500,13743894
2011-10-10,23.2500,24.3400,23.2500,24.1700,7726303
2011-10-07,23.9500,24.1200,23.0000,23.0000,5126914
2011-10-06,23.9800,24.0500,23.6300,23.7000,5526566
2011-10-05,23.4300,23.8000,23.0500,23.6000,6705856
2011-10-04,23.8000,23.8500,22.7900,23.5600,10188155
2011-10-03,24.4700,24.6000,23.9200,23.9300,6719291
2011-09-30,24.4100,24.8400,23.7300,24.8400,6320878
2011-09-29,24.8100,25.1800,24.5500,24.8900,3864992
2011-09-28,24.7100,25.3600,24.6000,24.6000,5630949
2011-09-27,24.6000,25.2500,24.5300,24.6900,5131149
2011-09-26,24.2000,24.3200,23.4000,24.1700,6375297
2011-09-23,24.0100,24.4000,23.6000,23.9000,4981540
2011-09-22,24.0000,24.3400,23.4700,24.1500,7912254
2011-09-21,25.8300,25.9500,25.0000,25.1000,8682794
2011-09-20,26.2900,26.2900,25.5900,25.7000,5661029
2011-09-19,26.1000,26.3400,25.8500,26.1600,4371388
2011-09-16,26.1300,26.6900,26.1300,26.6100,5036652
2011-09-15,26.3500,26.7500,26.0400,26.2000,3864506
2011-09-14,26.1200,26.3500,25.6000,26.0400,4949442
2011-09-13,26.3300,26.4800,25.6300,25.9900,4781737
2011-09-12,25.9900,26.3900,25.5300,26.1000,4843125
2011-09-09,27.4000,27.4300,26.5000,26.6100,5682764
2011-09-08,27.4900,27.9900,27.4000,27.7200,5234434
2011-09-06,26.2100,27.3800,26.1200,27.1200,5265001
2011-09-05,26.9100,26.9500,26.6400,26.6800,3571260
2011-09-02,27.9000,27.9400,27.1700,27.6200,8059025
2011-09-01,27.3000,28.8700,27.3000,28.3500,12564264
2011-08-31,26.3900,26.7200,26.2600,26.7200,6566743
2011-08-30,25.8500,26.3900,25.7100,26.2000,3478731
2011-08-29,25.7700,26.2300,25.7000,26.0000,3810660
2011-08-26,25.5000,25.9900,25.0200,25.4300,3792487
2011-08-25,25.5900,26.4200,25.2100,25.5900,5049174
2011-08-24,25.5000,26.2000,25.1500,25.7300,5508077
2011-08-23,25.1500,25.6400,24.2900,25.6400,6254883
2011-08-22,25.5500,25.7200,24.7200,24.9700,6021467
2011-08-19,24.6500,25.1900,24.5800,25.0800,5955485
2011-08-18,25.2100,25.3100,24.3800,25.2000,8637935
2011-08-17,25.0100,26.0000,25.0100,25.8700,8333107
2011-08-16,24.3000,24.9900,24.1100,24.9900,5943017
2011-08-15,24.6000,24.9800,24.5500,24.7600,4011657
2011-08-12,24.5100,24.9000,24.0300,24.4000,6482676
2011-08-11,24.0800,24.6600,23.8900,24.2700,6921942
2011-08-10,23.9800,24.4600,23.4300,23.8000,7538369
2011-08-09,23.5000,24.2400,22.8000,24.2400,16329899
2011-08-08,23.0000,23.2300,21.1000,22.6300,12071108
2011-08-05,23.9900,24.5000,23.3100,23.9900,7399983
2011-08-04,24.8400,25.0500,23.3100,24.0000,7694152
2011-08-03,25.5000,25.6500,24.9500,25.2500,5561698
2011-08-02,26.1100,26.2600,25.2700,25.5500,6971569
2011-08-01,26.6100,26.9600,25.7900,26.4200,4943618
2011-07-29,25.4000,26.3500,25.2500,26.2900,5792981
2011-07-28,25.3100,25.7700,25.2200,25.7500,7202600
2011-07-27,25.5100,25.9100,25.0200,25.3400,7930172
2011-07-26,26.3800,26.4800,25.8200,25.9400,7173536
2011-07-25,26.8000,26.8000,26.1200,26.4800,3270827
2011-07-22,26.8500,27.3700,26.8200,27.0700,4966471
2011-07-21,26.2500,27.0100,26.2000,26.8200,4102119
2011-07-20,25.7000,26.2700,25.7000,26.1800,5434771
2011-07-19,25.3000,25.7700,25.1400,25.6500,5053597
2011-07-18,25.5100,25.5900,24.8200,25.0800,6152756
2011-07-15,26.0200,26.1100,25.5000,25.7700,5045069
2011-07-14,26.3500,26.6400,25.6600,25.9800,5055004
2011-07-13,26.0300,26.8100,25.8200,26.4500,7107102
2011-07-12,25.8000,26.2900,25.5000,25.8500,7008255
2011-07-11,26.2500,26.2500,25.6100,25.8000,4510183
2011-07-08,27.0700,27.2000,26.5300,26.5500,5490740
2011-07-07,28.3000,28.3100,27.2100,27.3000,4260546
2011-07-06,28.0000,28.1700,27.6100,28.0500,3130185
2011-07-05,28.3500,28.3700,27.9900,28.2900,2535012
2011-07-04,28.0200,28.4300,27.9200,28.4300,1844236
2011-07-01,27.9000,28.1200,27.4100,28.1200,4777936
2011-06-30,27.8900,28.0000,27.6600,28.0000,3418323
2011-06-29,27.5000,27.9000,27.3300,27.8100,3527173
2011-06-28,26.9400,27.4400,26.8300,27.4200,5426588
2011-06-27,27.0000,27.2000,26.7600,26.8300,3844387
2011-06-24,27.1900,27.2700,26.8500,26.9500,3438402
2011-06-22,26.8800,27.5000,26.8100,27.2600,6216116
2011-06-21,27.3000,27.3000,27.0200,27.0500,2963958
2011-06-20,26.8900,27.3200,26.7100,27.2500,3044169
2011-06-17,27.3100,27.3500,26.6300,27.0500,6271035
2011-06-16,27.3500,27.6900,26.9400,27.0500,4667151
2011-06-15,27.4500,27.6400,27.2700,27.6000,4972662
2011-06-14,27.5000,27.6400,27.3400,27.6400,4966186
2011-06-13,27.1200,27.5500,27.1200,27.3600,3997681
2011-06-10,27.4200,27.5200,27.0800,27.1000,5102416
2011-06-09,27.6400,27.8000,27.3200,27.5400,2651097
2011-06-08,27.6700,27.8500,27.4700,27.7500,4720189
2011-06-07,27.4300,27.9400,27.4300,27.8100,4641550
2011-06-06,27.5000,27.5700,27.1400,27.3300,5827850
2011-06-03,27.2300,27.7800,27.0000,27.4000,5998529
2011-06-02,27.6200,27.7000,26.9200,27.4000,7069936
2011-06-01,27.8100,27.9600,27.3200,27.6100,7213140
2011-05-31,28.4400,28.5800,27.7200,28.0500,10226114
2011-05-30,28.4800,28.4800,28.0300,28.3000,1089201
2011-05-27,28.2500,28.4500,28.0900,28.3800,3957474
2011-05-26,27.3600,28.1000,27.3600,28.1000,6615130
2011-05-25,27.3200,27.5000,27.1700,27.2500,3361951
2011-05-24,27.2600,27.6000,27.1700,27.5300,3438429
2011-05-23,26.7500,27.3300,26.5600,27.1300,3608990
2011-05-20,27.2600,27.3400,26.9600,27.0000,3030391
2011-05-19,27.4400,27.6100,26.8800,27.2500,5102840
2011-05-18,28.1300,28.1500,27.2100,27.2800,6555882
2011-05-17,27.8700,28.1200,27.3300,28.0000,5070306
2011-05-16,28.2000,28.4200,27.6200,27.9000,4947378
2011-05-13,29.1900,29.2100,28.3300,28.4200,4780908
2011-05-12,28.7000,29.4500,28.6500,29.3000,6164028
2011-05-11,28.8500,29.0700,28.7500,29.0500,6454868
2011-05-10,28.7600,29.1500,28.6500,29.1500,7778919
2011-05-09,28.3000,28.5800,27.9900,28.4800,4859343
2011-05-06,28.1000,28.3600,27.7000,28.3600,6880350
2011-05-05,27.4600,27.9900,27.1800,27.6400,6434831
2011-05-04,28.2500,28.3800,27.4500,27.5500,6932492
2011-05-03,28.6000,28.7000,27.8800,28.1000,4462653
2011-05-02,28.8000,29.0600,28.4000,28.8900,4255518
2011-04-29,28.6500,29.0700,28.4200,28.9900,5047802
2011-04-28,29.0600,29.1900,28.3200,28.7000,5958821
2011-04-27,29.3500,29.5300,28.7900,29.4000,5943186
2011-04-26,29.2100,29.5100,29.0300,29.4000,5933631
2011-04-25,28.9200,29.1200,28.6000,29.0000,3325968
2011-04-20,28.4000,29.0300,28.3300,29.0300,6595867
2011-04-19,28.0000,28.3000,27.9000,28.1500,4113904
2011-04-18,27.6400,27.8900,27.1100,27.8400,4520248
2011-04-15,28.3500,28.4100,27.8000,27.8600,7585428
2011-04-14,28.3500,28.7400,28.2100,28.2800,4171521
2011-04-13,28.6200,28.6300,28.1300,28.4800,3663820
2011-04-12,28.8000,28.9000,28.0500,28.3700,8503719
2011-04-11,29.3300,29.5000,28.8800,29.0000,3662466
2011-04-08,29.6000,29.7900,29.1700,29.3900,5360442
2011-04-07,29.7500,30.1200,29.5500,29.7500,4553774
2011-04-06,29.8800,29.9000,29.5700,29.8000,3914646
2011-04-05,29.7000,29.9400,29.5900,29.7300,5964190
2011-04-04,29.8000,29.9800,29.5200,29.9000,3595350
2011-04-01,29.7500,30.4800,29.7000,29.9800,9006165
2011-03-31,28.8300,29.5500,28.6100,29.5500,7870273
2011-03-30,28.3600,28.8300,28.2100,28.8300,5493951
2011-03-29,28.6000,28.6000,28.1400,28.2100,3982300
2011-03-28,28.5400,28.8100,28.2400,28.3700,3439943
2011-03-25,28.7800,28.8200,28.3600,28.5500,3980580
2011-03-24,28.8700,29.0300,28.6500,28.7000,3547129
2011-03-23,28.7000,28.9000,28.5500,28.8500,5031476
2011-03-22,28.6000,29.1900,28.4100,29.0000,7238470
2011-03-21,28.7800,28.9300,28.2000,28.5400,3444451
2011-03-18,28.2600,28.7200,28.2500,28.5000,5780757
2011-03-17,28.4800,28.5700,27.9000,28.1000,3521772
2011-03-16,28.8500,29.0000,27.9000,28.1500,5131678
2011-03-15,27.8600,28.8500,27.6100,28.8300,5397566
2011-03-14,28.0000,28.6200,27.9200,28.5000,6089546
2011-03-11,28.0000,28.3600,27.7500,28.1800,6467244
2011-03-10,28.5100,28.5500,27.8000,28.0100,9105436
2011-03-09,29.3900,29.3900,28.7200,28.8500,4601787
2011-03-04,29.3400,29.8200,29.3200,29.6200,3809008
2011-03-03,29.4000,29.7500,29.2800,29.5400,5757663
2011-03-02,28.9500,29.7900,28.8000,29.1800,4739355
2011-03-01,29.8100,29.9000,28.9100,28.9500,5963448
2011-02-28,29.2500,29.8000,29.0200,29.7500,6754664
2011-02-25,29.5900,29.7400,28.7400,29.1700,8054752
2011-02-24,29.7000,29.9500,29.0900,29.3000,5883459
2011-02-23,29.3300,29.5000,28.7700,29.4000,6767074
2011-02-22,30.1100,30.2500,29.1200,29.3500,9578160
2011-02-21,31.0000,31.0900,30.5500,30.6600,3114585
2011-02-18,31.0000,31.2200,30.7000,31.1400,5357938
2011-02-17,31.8000,32.0000,30.9000,31.2300,9613526
2011-02-16,30.5000,31.6000,30.3700,31.4300,11236110
2011-02-15,29.6000,30.6000,29.2800,30.4000,8740252
2011-02-14,29.3700,29.9000,29.2400,29.7700,5506407
2011-02-11,28.2600,29.6900,28.1500,29.5800,7954038
2011-02-10,28.1300,28.5000,28.0500,28.2400,6655992
2011-02-09,28.7400,28.9000,27.9300,28.0800,6360086
2011-02-08,28.2400,29.5000,28.2000,28.8000,9463537
2011-02-07,28.3500,28.4000,28.0000,28.2800,5134177
2011-02-04,29.2000,29.3500,28.0300,28.1000,10027592
2011-02-03,29.6700,29.7400,29.2600,29.2600,5381882
2011-02-02,30.0000,30.2400,29.5400,29.5800,3429782
2011-02-01,29.9700,30.3200,29.7700,29.9000,4629406
2011-01-31,30.4900,30.6200,29.6900,29.7600,7092164
2011-01-28,31.0000,31.0700,29.6100,30.3600,8503993
2011-01-27,31.1200,31.2400,30.1800,31.0000,8351277
2011-01-26,30.9900,31.4600,30.8500,31.0000,5519449
2011-01-24,30.7800,31.1400,30.7600,31.0300,3083584
2011-01-21,30.8000,31.0900,30.6400,30.7500,4439452
2011-01-20,30.8300,30.8900,30.4500,30.8900,8358858
2011-01-19,31.5000,31.6700,30.9100,31.1000,3544028
2011-01-18,31.5700,31.5900,31.2400,31.5500,3129980
2011-01-17,31.5300,31.6000,31.1500,31.4000,2442833
2011-01-14,31.4200,31.7700,31.1800,31.7700,3871646
2011-01-13,32.0000,32.0000,31.5000,31.6000,3214452
2011-01-12,31.6500,31.9900,31.5700,31.9200,3060089
2011-01-11,31.2000,31.4700,31.1300,31.3700,3458756
2011-01-10,30.6200,31.0000,30.4200,31.0000,3926793
2011-01-07,31.5500,31.6900,30.7100,30.9500,3662076
2011-01-06,31.8500,32.1400,31.4900,31.7000,4466979
2011-01-05,31.4000,32.0900,31.3200,31.9800,4131569
2011-01-04,31.5000,31.7900,31.1400,31.5300,3525730
2011-01-03,31.5000,31.8000,31.3800,31.4000,3324675
2010-12-30,31.1600,31.4200,30.9300,31.4200,4199642
2010-12-29,30.7500,31.2000,30.5500,31.0000,2531583
2010-12-28,30.8400,30.9400,30.3000,30.7900,2215639
2010-12-27,30.9000,31.0500,30.6100,30.8500,2421513
2010-12-23,30.6900,31.3600,30.5500,31.0400,3792657
2010-12-22,30.5000,30.9200,30.2700,30.9000,4647373
2010-12-21,30.2600,30.8300,30.1000,30.5500,4009554
2010-12-20,30.6800,30.7200,30.0100,30.0500,5498608
2010-12-17,30.5500,30.9500,30.3700,30.6200,2845489
2010-12-16,31.0600,31.3500,30.6000,30.7500,4724055
2010-12-15,30.9500,31.2000,30.8100,31.0500,3440482
2010-12-14,31.1100,31.3200,30.8800,31.1600,3419720
2010-12-13,31.0100,31.3800,30.5300,31.1800,4243941
2010-12-10,31.1100,31.2600,30.2500,30.8500,5926695
2010-12-09,31.4500,31.6500,30.5500,31.0000,6292212
2010-12-08,31.8500,32.0000,31.2000,31.4100,6549213
2010-12-07,32.2400,32.4800,31.8800,31.8800,4313011
2010-12-06,32.6000,32.6400,31.9500,31.9500,4983833
2010-12-03,33.1000,33.1500,32.4200,32.6000,6220769
2010-12-02,33.9000,34.2400,33.4900,33.4900,4657085
2010-12-01,33.1600,33.9100,33.0000,33.7700,5199101
2010-11-30,32.9100,33.0000,32.4600,32.9000,7751501
2010-11-29,32.6500,33.2500,32.5500,33.1700,3812574
2010-11-26,32.5500,33.2200,32.4000,32.9100,3934922
2010-11-25,32.8400,33.2100,32.5100,32.9000,2064391
2010-11-24,32.6500,33.1700,32.5200,32.7200,5962280
2010-11-23,33.1500,33.2500,31.8600,32.2800,7266708
2010-11-22,34.0000,34.0700,33.3300,33.8000,2630653
2010-11-19,33.9300,34.3000,33.5500,34.3000,3035031
2010-11-18,34.1200,34.4700,34.0100,34.2400,5898204
2010-11-17,33.7600,34.2900,33.5500,33.8000,3586829
2010-11-16,34.1100,34.4300,33.4200,33.9000,6238455
2010-11-12,33.4000,34.1800,33.2400,33.8500,5483858
2010-11-11,33.6100,33.7800,33.1800,33.7200,3797301
2010-11-10,33.6700,34.2500,33.5500,33.8100,3789596
2010-11-09,34.4000,34.5500,33.7300,33.8400,5244498
2010-11-08,34.3200,34.6700,34.2000,34.6700,3279852
2010-11-05,34.3100,34.8400,34.3100,34.8300,2851920
2010-11-04,34.2500,34.9800,34.2500,34.9800,5081676
2010-11-03,34.0000,34.6000,33.9100,34.1100,5285747
2010-11-01,33.2400,34.1300,33.1300,33.6800,2787547
2010-10-29,33.4000,33.6700,32.8100,33.1000,3955062
2010-10-28,33.9200,34.1400,33.3500,33.3500,3517226
2010-10-27,34.0000,34.0100,33.4300,33.8500,4774797
2010-10-26,33.4200,34.3200,33.3300,34.1000,4932182
2010-10-25,33.7400,34.0000,33.4600,33.7500,5137086
2010-10-22,33.7700,33.8200,33.3900,33.5700,2826379
2010-10-21,34.2100,34.7900,33.3400,33.5200,5137935
2010-10-20,33.8000,34.4800,33.6100,34.4000,4076521
2010-10-19,33.8200,34.3400,33.3200,33.9100,5514037
2010-10-18,34.5000,34.5800,34.1200,34.5000,4954384
2010-10-15,34.1500,34.8000,33.8800,34.8000,4352550
2010-10-14,34.6900,34.9000,33.7200,34.3300,7238761
2010-10-13,33.6000,34.9800,33.5700,34.8500,9900160
2010-10-11,33.2500,33.5500,32.7800,33.4000,3111214
2010-10-08,32.4200,33.4500,32.4200,33.2500,4535501
2010-10-07,32.9000,33.0500,32.4100,32.6100,4125394
2010-10-06,32.9400,33.1500,32.6500,33.0500,5504021
2010-10-05,32.8200,33.3000,32.7500,33.1700,4766013
2010-10-04,32.5000,33.0500,32.3900,32.8900,3388397
2010-10-01,32.2000,32.8000,31.8800,32.7200,6233485
2010-09-30,31.6000,32.1300,31.3500,32.1300,6283080
2010-09-29,30.9700,31.7300,30.9100,31.5800,5303687
2010-09-28,31.0500,31.2300,30.5500,31.0000,4719055
2010-09-27,30.4500,31.1000,29.9900,30.9000,4247835
2010-09-24,30.8600,31.2700,30.2100,30.3000,12990607
2010-09-23,30.0600,31.1900,30.0600,30.9500,10154366
2010-09-22,29.8100,30.4200,29.8100,30.4000,7991579
2010-09-21,29.7100,30.0000,29.5500,30.0000,6547289
2010-09-20,29.1600,29.7900,29.1600,29.7900,2832898
2010-09-17,29.4200,29.4700,29.0400,29.1600,3325456
2010-09-16,29.3800,29.6000,29.2700,29.5000,2682503
2010-09-15,29.2000,29.6600,29.1500,29.6100,3039465
2010-09-14,29.0000,29.5100,28.9100,29.3500,4313139
2010-09-13,28.4000,29.0100,28.1600,29.0000,3793868
2010-09-10,28.1900,28.3900,27.9100,28.0000,2427823
2010-09-09,28.4500,28.4800,28.1900,28.2700,2124571
2010-09-08,28.2000,28.4600,28.0000,28.2600,2291305
2010-09-06,28.4600,28.5500,28.0700,28.2300,1050695
2010-09-03,29.2300,29.2700,28.3600,28.4900,3319615
2010-09-02,29.4000,29.4100,28.8100,28.9500,3235599
2010-09-01,28.6000,29.4500,28.5000,29.4500,5022352
2010-08-31,27.6900,28.4800,27.6200,28.4800,8533369
2010-08-30,28.4000,28.4000,27.4200,27.6900,5940949
2010-08-27,28.1500,28.2500,27.8000,28.2500,7463716
2010-08-26,29.0500,29.0700,27.9900,28.2000,4388629
2010-08-25,28.7500,29.0500,28.5900,28.9900,3098852
2010-08-24,29.0600,29.1400,28.5600,28.9900,3566109
2010-08-23,29.6100,29.6900,29.2200,29.4000,2256712
2010-08-20,29.0200,29.7000,29.0200,29.6300,3420445
2010-08-19,29.5000,29.9500,29.1200,29.2000,3356415
2010-08-18,30.1200,30.1300,29.7500,29.9200,3932865
2010-08-17,30.4200,30.4200,29.9400,30.1500,4713533
2010-08-16,30.6800,31.0000,30.0800,30.3000,3597553
2010-08-13,30.1400,30.6900,30.1000,30.4400,4052893
2010-08-12,29.5000,30.3500,29.2500,30.3500,3919097
2010-08-11,29.9100,30.0800,29.5000,29.7000,4302511
2010-08-10,30.4000,30.6600,30.1700,30.3100,4508493
2010-08-09,30.2500,31.1000,30.2500,30.7000,5855133
2010-08-06,29.8000,30.3400,29.6600,30.3400,2465192
2010-08-05,29.1600,30.0000,29.0300,30.0000,3080478
2010-08-04,29.7100,29.8400,29.2000,29.3000,2842396
2010-08-03,30.2000,30.4300,29.6000,29.6000,3816296
2010-08-02,30.5000,30.9700,30.3500,30.4600,4159195
2010-07-30,29.7000,30.7200,29.4100,30.5400,4360693
2010-07-29,29.8400,30.2000,29.5600,29.9000,4050737
2010-07-28,28.8300,29.9000,28.4400,29.9000,6204765
2010-07-27,29.2900,29.3500,28.4700,28.7000,4367243
2010-07-26,29.1500,29.6200,28.7700,29.0500,3512185
2010-07-23,29.0000,29.4800,28.8500,29.4800,3410709
2010-07-22,28.5000,29.3000,28.4000,29.0800,9336207
2010-07-21,28.1500,28.4100,28.0200,28.2600,4274607
2010-07-20,27.9300,28.3600,27.7500,28.1000,4861489
2010-07-19,28.0100,28.3000,27.7800,28.2000,4034122
2010-07-16,28.6000,28.6900,27.5400,27.9100,4107575
2010-07-15,28.2000,28.7300,27.9100,28.7300,4571271
2010-07-14,28.4000,28.5400,27.7800,28.2900,5040183
2010-07-13,27.9000,28.6600,27.8600,28.4400,9095905
2010-07-12,27.4500,28.3600,27.4500,27.7900,7127914
2010-07-08,27.6000,28.1500,27.4500,27.6900,12814517
2010-07-07,26.8700,27.9400,26.6500,27.7500,15812647
2010-07-06,26.7400,26.9500,26.5000,26.9500,9163044
2010-07-05,26.3000,26.7500,26.1500,26.3000,7779278
2010-07-02,25.9900,26.7900,25.7500,26.5000,13095427
2010-07-01,25.7500,26.7100,25.3200,26.1600,31425922
2010-06-30,25.7000,26.1000,24.6000,24.6500,12132336
2010-06-29,26.1000,26.2500,25.4000,25.5000,7952177
2010-06-28,27.1900,27.3000,26.6000,26.6000,5536287
2010-06-25,27.2900,27.6700,27.0500,27.1000,3796798
2010-06-24,27.6600,28.0200,27.0700,27.3700,5870400
2010-06-23,28.2000,28.4500,27.4500,27.7100,4968807
2010-06-22,28.1200,28.7500,28.0500,28.2500,5628161
2010-06-21,27.4100,28.2600,27.4100,28.1900,4001756
2010-06-18,27.2900,27.5000,27.0600,27.2200,2858806
2010-06-17,27.4900,27.7300,27.2300,27.2400,2886453
2010-06-16,27.0400,27.7200,27.0000,27.3900,2505614
2010-06-15,27.5000,27.6400,27.0900,27.2200,2447838
2010-06-14,27.1000,27.6400,26.9100,27.5000,2540949
2010-06-11,26.5500,27.0200,26.4000,26.9000,2147334
2010-06-10,26.3500,26.9100,26.3500,26.7600,1646808
2010-06-09,26.7000,26.8200,26.1600,26.2500,1398293
2010-06-08,26.5500,26.8300,26.3200,26.5500,2281595
2010-06-07,26.9000,27.1300,26.2100,26.4000,2786804
2010-06-04,26.4900,26.9000,26.1800,26.8300,3311475
